Id,INCIDENT,DATE_REPORTED,DATE_OCCURED,CRIME_TYPE,UOR_DESC,NIBRS_CODE,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,ADDRESS,CITY,ZIPCODE,LONG,LAT
781,80-21-066466,11/11/2021 9:42,11/10/2021 9:42,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,323,NON-ATTACHED RESD GARAGE/SHED/BULD,1400  MOUNT HOLLY RD,LOUISVILLE,40118,-85.74073,38.09629
782,80-21-066615,11/11/2021 21:54,11/11/2021 20:54,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,323,NON-ATTACHED RESD GARAGE/SHED/BULD,10700  NATIONAL TPKE,LOUISVILLE,40118,-85.73518,38.09514
783,80-21-066619,11/11/2021 22:50,11/11/2021 17:40,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,135,NON-ATTACHED RESD GARAGE/SHED/BULD,900  E MADISON ST,LOUISVILLE,40204,-85.73676,38.247765
784,80-21-066866,11/13/2021 7:56,11/12/2021 21:30,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,412,RESTAURANT,1900  S 4TH ST,LOUISVILLE,40208,-85.762856,38.220642
785,80-21-067027,11/14/2021 2:48,11/14/2021 2:45,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,334,"SPECIALTY STORE (TV, FUR, ETC)",8600  W MANSLICK RD,LOUISVILLE,40272,-85.796326,38.125587
786,80-21-067072,11/14/2021 11:28,11/14/2021 4:55,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,624,OTHER / UNKNOWN,3500  S HURSTBOURNE PKY,LOUISVILLE,40299,-85.60379,38.19574
787,80-21-067097,11/14/2021 14:00,11/1/2021 12:00,BURGLARY,BURGLARY - 3RD DEGREE,220,2ND DIVISION,225,ABANDONED/CONDEMNED STRUCTURE,1400  S 10TH ST,LOUISVILLE,40210,-85.77145,38.229332
788,80-21-067266,11/15/2021 10:56,11/14/2021 18:00,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,123,OTHER RESIDENCE (APARTMENT/CONDO),500  S 3RD ST,LOUISVILLE,40202,-85.75605,38.249763
789,80-21-067347,11/15/2021 16:12,11/5/2021 16:12,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,424,NON-ATTACHED RESD GARAGE/SHED/BULD,4200  S 1ST ST,LOUISVILLE,40214,-85.76151,38.195305
790,80-21-067579,11/16/2021 18:34,11/9/2021 0:00,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,411,OTHER / UNKNOWN,800  S 4TH ST,LOUISVILLE,40203,-85.75874,38.244057
791,80-21-067750,11/17/2021 15:16,11/7/2021 17:00,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,112,RENTAL / STORAGE FACILITY,1600  W BROADWAY,LOUISVILLE,40203,-85.778336,38.248493
792,80-21-067972,11/18/2021 13:04,11/17/2021 17:00,BURGLARY,BURGLARY - 3RD DEGREE,220,2ND DIVISION,223,INDUSTRIAL SITE,800  S 26TH ST,LOUISVILLE,40211,-85.795265,38.24625
793,80-21-068010,11/18/2021 15:51,10/18/2021 12:00,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,112,RENTAL / STORAGE FACILITY,1600  W BROADWAY,LOUISVILLE,40203,-85.778336,38.248493
794,80-21-068112,11/19/2021 4:31,11/19/2021 0:00,BURGLARY,BURGLARY - 3RD DEGREE,220,2ND DIVISION,223,BAR / NIGHT CLUB,2900  W KENTUCKY ST,LOUISVILLE,40211,-85.80112,38.24376
795,80-21-068161,11/19/2021 12:01,11/18/2021 16:45,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,411,COMMERCIAL / OFFICE BUILDING,700  S 2ND ST,LOUISVILLE,40202,-85.75534,38.244175
796,80-21-068193,11/19/2021 14:01,11/19/2021 13:00,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,123,BANK / SAVINGS & LOAN,200  S 5TH ST,LOUISVILLE,40202,-85.75844,38.255352
797,80-21-068289,11/20/2021 1:54,11/20/2021 0:54,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,322,CONVENIENCE STORE,5100  NEW CUT RD,LOUISVILLE,40214,-85.78084,38.168312
798,80-21-068357,11/20/2021 7:38,11/20/2021 1:00,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,625,RESTAURANT,1800  S HURSTBOURNE PKY,HURSTBOURNE_ACRES,40220,-85.58176,38.22017
799,80-21-068492,11/21/2021 7:45,11/21/2021 7:09,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,123,BAR / NIGHT CLUB,600  S 4TH ST,LOUISVILLE,40202,-85.75792,38.24872
800,80-21-068641,11/22/2021 7:11,11/19/2021 17:00,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,412,OTHER / UNKNOWN,1200  E OAK ST,LOUISVILLE,40204,-85.73132,38.234287
801,80-21-068684,11/22/2021 11:19,11/21/2021 22:15,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,424,RESTAURANT,3100  S 2ND ST,LOUISVILLE,40208,-85.76322,38.20446
802,80-21-068688,11/22/2021 11:42,11/17/2021 20:00,BURGLARY,BURGLARY - 3RD DEGREE,220,2ND DIVISION,223,INDUSTRIAL SITE,1000  W ORMSBY AVE,LOUISVILLE,40210,-85.77137,38.233856
803,80-21-069230,11/25/2021 5:07,11/25/2021 4:30,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,112,DEPARTMENT / DISCOUNT STORE,2700  W BROADWAY,LOUISVILLE,40211,-85.79637,38.2495
804,80-21-069291,11/25/2021 15:52,9/14/2021 10:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,323,NON-ATTACHED RESD GARAGE/SHED/BULD,5800  NEW CUT RD,LOUISVILLE,40214,-85.77259,38.13361
805,80-21-069315,11/25/2021 20:45,11/25/2021 20:20,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,111,DEPARTMENT / DISCOUNT STORE,2400  W MARKET ST,LOUISVILLE,40212,-85.79028,38.259136
806,80-21-069405,11/26/2021 11:56,11/24/2021 20:00,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,123,OTHER RESIDENCE (APARTMENT/CONDO),500  S 4TH ST,LOUISVILLE,40202,-85.75751,38.251045
807,80-21-069820,11/28/2021 19:03,11/28/2021 12:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,323,NON-ATTACHED RESD GARAGE/SHED/BULD,2300  TOP HILL RD,LOUISVILLE,40118,-85.77429,38.077843
808,80-21-070315,12/1/2021 9:13,11/30/2021 22:30,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,625,NON-ATTACHED RESD GARAGE/SHED/BULD,9000  TAYLORSVILLE RD,FOREST_HILLS,40299,-85.591,38.21547
809,80-21-070647,12/2/2021 17:39,12/2/2021 3:35,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,323,NON-ATTACHED RESD GARAGE/SHED/BULD,600  CHERI WAY,LOUISVILLE,40118,-85.7563,38.12049
810,80-21-071335,12/6/2021 10:10,12/6/2021 8:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,322,RESTAURANT,800  W KENWOOD DR,LOUISVILLE,40214,-85.77809,38.16159
811,80-21-072535,12/12/2021 5:13,12/12/2021 5:00,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,111,DEPARTMENT / DISCOUNT STORE,2400  W MARKET ST,LOUISVILLE,40212,-85.79028,38.259136
812,80-21-073101,12/15/2021 1:21,12/15/2021 1:10,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,112,DEPARTMENT / DISCOUNT STORE,2800  W BROADWAY,LOUISVILLE,40211,-85.79841,38.249565
813,80-21-073115,12/15/2021 5:22,12/15/2021 5:05,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,111,CONVENIENCE STORE,2400  W MARKET ST,LOUISVILLE,40212,-85.79028,38.259136
814,80-21-073134,12/15/2021 9:02,11/14/2021 8:00,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,112,RENTAL / STORAGE FACILITY,1600  W BROADWAY,LOUISVILLE,40203,-85.778336,38.248493
815,80-21-073223,12/15/2021 17:20,12/6/2021 0:01,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,112,RENTAL / STORAGE FACILITY,1600  W BROADWAY,LOUISVILLE,40203,-85.778336,38.248493
816,80-21-073504,12/16/2021 23:56,12/16/2021 22:56,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,712,CONVENIENCE STORE,14000  TAYLORSVILLE RD,LOUISVILLE,40299,-85.49737,38.18942
817,80-21-073561,12/17/2021 12:09,12/16/2021 16:30,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,112,RENTAL / STORAGE FACILITY,1600  W BROADWAY,LOUISVILLE,40203,-85.778336,38.248493
818,80-21-073886,12/19/2021 4:45,12/19/2021 4:32,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,112,"SPECIALTY STORE (TV, FUR, ETC)",2600  W BROADWAY,LOUISVILLE,40211,-85.79501,38.249462
819,80-21-073895,12/19/2021 6:08,12/19/2021 5:53,BURGLARY,BURGLARY - 3RD DEGREE,220,2ND DIVISION,211,RESTAURANT,3800  W MARKET ST,LOUISVILLE,40212,-85.81189,38.26147
820,80-21-073912,12/19/2021 8:57,12/19/2021 8:23,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,111,CHURCH / SYNAGOGUE / TEMPLE,2200  W MARKET ST,LOUISVILLE,40212,-85.78669,38.25855
821,80-21-074040,12/19/2021 23:51,12/19/2021 22:51,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,411,INDUSTRIAL SITE,1400  S FLOYD ST,LOUISVILLE,40208,-85.75274,38.228077
822,80-21-074059,12/20/2021 4:38,12/20/2021 4:35,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,123,BAR / NIGHT CLUB,600  S 4TH ST,LOUISVILLE,40202,-85.75792,38.24872
823,80-21-074283,12/21/2021 7:32,12/20/2021 18:00,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,611,"SPECIALTY STORE (TV, FUR, ETC)",2400  S PRESTON ST,LOUISVILLE,40217,-85.74206,38.213467
824,80-21-074842,12/24/2021 2:31,12/24/2021 2:29,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,625,COMMERCIAL / OFFICE BUILDING,4300  LINCOLN RD,ST_REGIS_PARK,40220,-85.62079,38.226036
825,80-21-074843,12/24/2021 6:36,12/24/2021 6:31,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,112,CONVENIENCE STORE,2800  W BROADWAY,LOUISVILLE,40211,-85.79841,38.249565
826,80-21-074850,12/24/2021 8:38,12/22/2021 10:00,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,112,RENTAL / STORAGE FACILITY,1600  W BROADWAY,LOUISVILLE,40203,-85.778336,38.248493
827,80-21-074913,12/24/2021 16:00,12/22/2021 18:00,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,112,RENTAL / STORAGE FACILITY,1600  W BROADWAY,LOUISVILLE,40203,-85.778336,38.248493
828,80-21-074936,12/24/2021 19:00,12/24/2021 18:31,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,613,COMMUNITY CENTER,5000  E INDIAN TRL,LOUISVILLE,40218,-85.67012,38.18196
829,80-21-075007,12/25/2021 10:46,12/25/2021 6:45,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,112,CONVENIENCE STORE,2700  W BROADWAY,LOUISVILLE,40211,-85.79637,38.2495
830,80-21-075017,12/25/2021 11:40,12/25/2021 11:22,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,112,RENTAL / STORAGE FACILITY,1600  W BROADWAY,LOUISVILLE,40203,-85.778336,38.248493
831,80-21-075146,12/26/2021 9:40,12/26/2021 9:40,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,112,RENTAL / STORAGE FACILITY,1600  W BROADWAY,LOUISVILLE,40203,-85.778336,38.248493
832,80-21-075224,12/26/2021 17:56,12/26/2021 17:30,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,112,RENTAL / STORAGE FACILITY,1600  W BROADWAY,LOUISVILLE,40203,-85.778336,38.248493
833,80-21-075375,12/27/2021 13:12,12/4/2021 12:00,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,112,RENTAL / STORAGE FACILITY,1600  W BROADWAY,LOUISVILLE,40203,-85.778336,38.248493
834,80-21-075584,12/28/2021 14:07,12/15/2021 13:00,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,112,RENTAL / STORAGE FACILITY,1600  W BROADWAY,LOUISVILLE,40203,-85.778336,38.248493
835,80-21-075639,12/28/2021 18:29,12/24/2021 19:00,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,112,RENTAL / STORAGE FACILITY,1600  W BROADWAY,LOUISVILLE,40203,-85.778336,38.248493
836,80-21-075693,12/29/2021 2:57,12/29/2021 2:45,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,712,SERVICE / GAS STATION,14000  TAYLORSVILLE RD,LOUISVILLE,40299,-85.49737,38.18942
837,80-21-075706,12/29/2021 7:47,12/28/2021 17:00,BURGLARY,BURGLARY - 3RD DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,1000  S 9TH ST,LOUISVILLE,40203,-85.76794,38.24022
838,80-21-076037,12/30/2021 18:02,12/30/2021 15:40,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,412,NON-ATTACHED RESD GARAGE/SHED/BULD,500  E BURNETT AVE,LOUISVILLE,40217,-85.748726,38.225914
839,80-21-076136,12/31/2021 8:14,11/21/2021 15:00,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,112,RENTAL / STORAGE FACILITY,1600  W BROADWAY,LOUISVILLE,40203,-85.778336,38.248493
840,80-21-000373,1/3/2021 0:45,1/3/2021 0:35,ROBBERY,ROBBERY - 1ST DEGREE,120,3RD DIVISION,323,HIGHWAY / ROAD / ALLEY,9400  BROWN AUSTIN RD,LOUISVILLE,40118,-85.76524,38.11498
841,80-21-000761,1/4/2021 21:46,1/4/2021 21:30,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,412,CONVENIENCE STORE,1500  S SHELBY ST,LOUISVILLE,40217,-85.74229,38.224743
842,80-21-001658,1/8/2021 18:40,1/8/2021 17:55,ROBBERY,ROBBERY - 1ST DEGREE,120,3RD DIVISION,322,PARKING LOT / GARAGE,5500  NEW CUT RD,LOUISVILLE,40214,-85.775154,38.145294
843,80-21-003064,1/15/2021 19:15,1/15/2021 19:13,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,223,LIQUOR STORE,800  S 28TH ST,LOUISVILLE,40211,-85.79871,38.24708
844,80-21-003128,1/16/2021 6:11,1/16/2021 6:11,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,212,HIGHWAY / ROAD / ALLEY,3600  W BROADWAY,LOUISVILLE,40211,-85.810875,38.24998
845,80-21-003286,1/16/2021 23:30,1/16/2021 22:00,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,112,RESIDENCE / HOME,2100  W JEFFERSON ST,LOUISVILLE,40212,-85.785286,38.25697
846,80-21-003636,1/18/2021 19:43,1/18/2021 19:10,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,1400  S 2ND ST,LOUISVILLE,40208,-85.75808,38.228622
847,80-21-003638,1/18/2021 18:36,1/18/2021 18:36,ROBBERY,ROBBERY - 1ST DEGREE,120,3RD DIVISION,322,"SPECIALTY STORE (TV, FUR, ETC)",5500  NEW CUT RD,LOUISVILLE,40214,-85.775154,38.145294
848,80-21-003872,1/19/2021 22:39,1/19/2021 22:39,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,423,HIGHWAY / ROAD / ALLEY,900  W FLORENCE AVE,LOUISVILLE,40215,-85.77525,38.19105
849,80-21-004280,1/21/2021 20:25,1/21/2021 20:20,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,225,OTHER RESIDENCE (APARTMENT/CONDO),1600  S 11TH ST,LOUISVILLE,40210,-85.77419,38.226124
850,80-21-004493,1/22/2021 21:02,1/21/2021 20:45,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,424,DEPARTMENT / DISCOUNT STORE,2700  S 4TH ST,LOUISVILLE,40208,-85.76468,38.210228
851,80-21-004527,1/23/2021 3:36,1/23/2021 3:33,ROBBERY,ROBBERY - 1ST DEGREE,120,3RD DIVISION,323,SERVICE / GAS STATION,8600  NATIONAL TPKE,LOUISVILLE,40118,-85.74855,38.124718
852,80-21-004796,1/24/2021 17:00,1/24/2021 16:50,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,436,OTHER RESIDENCE (APARTMENT/CONDO),5100  S 1ST ST,LOUISVILLE,40214,-85.76387,38.17268
853,80-21-005249,1/26/2021 19:42,1/26/2021 18:42,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,411,PARKING LOT / GARAGE,1300  S 2ND ST,LOUISVILLE,40208,-85.7574,38.232502
854,80-21-005270,1/26/2021 21:47,1/26/2021 21:42,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,223,RESIDENCE / HOME,800  S 24TH ST,LOUISVILLE,40211,-85.79217,38.247013
855,80-21-005739,1/29/2021 9:59,1/28/2021 17:50,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,424,"SPECIALTY STORE (TV, FUR, ETC)",3100  S 2ND ST,LOUISVILLE,40208,-85.76322,38.20446
856,80-21-005917,1/30/2021 2:18,1/30/2021 2:18,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,225,HIGHWAY / ROAD / ALLEY,1500  S 9TH ST,LOUISVILLE,40208,-85.770226,38.226715
857,80-21-005930,1/30/2021 6:37,1/30/2021 5:17,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,436,SERVICE / GAS STATION,4500  S 3RD ST,LOUISVILLE,40214,-85.764915,38.188942
858,80-21-006160,1/31/2021 16:37,1/29/2021 7:00,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,411,RESIDENCE / HOME,1400  S 3RD ST,LOUISVILLE,40208,-85.759735,38.228825
859,80-21-006190,1/31/2021 19:04,1/31/2021 19:02,ROBBERY,ROBBERY - 1ST DEGREE,120,3RD DIVISION,322,"SPECIALTY STORE (TV, FUR, ETC)",5500  NEW CUT RD,LOUISVILLE,40214,-85.775154,38.145294
860,80-21-006655,2/3/2021 0:47,2/3/2021 0:41,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,111,RESIDENCE / HOME,500  N 26TH ST,LOUISVILLE,40212,-85.79089,38.26947
861,80-21-006908,2/4/2021 4:30,2/4/2021 3:59,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,135,OTHER RESIDENCE (APARTMENT/CONDO),400  S CLAY ST,LOUISVILLE,40202,-85.74054,38.25062
862,80-21-007073,2/5/2021 0:03,2/4/2021 23:52,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,112,PARKING LOT / GARAGE,2700  W BROADWAY,LOUISVILLE,40211,-85.79637,38.2495
863,80-21-007754,2/8/2021 18:03,2/8/2021 18:00,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,411,PARKING LOT / GARAGE,1300  S 3RD ST,LOUISVILLE,40208,-85.75907,38.23259
864,80-21-008259,2/11/2021 7:49,2/11/2021 7:44,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,1300  S BROOK ST,LOUISVILLE,40208,-85.75417,38.23161
865,80-21-008578,2/13/2021 3:21,2/13/2021 3:21,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,111,RESIDENCE / HOME,400  N 25TH ST,LOUISVILLE,40212,-85.78985,38.266075
866,80-21-008644,2/13/2021 14:00,2/13/2021 13:50,ROBBERY,ROBBERY - 1ST DEGREE,120,3RD DIVISION,322,PARKING LOT / GARAGE,5300  NEW CUT RD,LOUISVILLE,40214,-85.77789,38.157036
867,80-21-010161,2/22/2021 12:41,2/22/2021 12:30,ROBBERY,ROBBERY - 1ST DEGREE,120,3RD DIVISION,322,RESTAURANT,5300  S 3RD ST,LOUISVILLE,40214,-85.76801,38.171417
868,80-21-010741,2/25/2021 3:07,2/25/2021 3:07,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,424,RESIDENCE / HOME,2400  S 4TH ST,LOUISVILLE,40208,-85.76405,38.21379
869,80-21-010850,2/25/2021 19:01,2/25/2021 18:01,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,424,RESIDENCE / HOME,300  W LANSING AVE,LOUISVILLE,40214,-85.764984,38.192562
870,80-21-010867,2/25/2021 20:22,2/25/2021 20:10,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,411,PARK / PLAYGROUND,1300  S 4TH ST,LOUISVILLE,40208,-85.76084,38.23213
871,80-21-011072,2/26/2021 19:19,2/26/2021 19:12,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,123,DEPARTMENT / DISCOUNT STORE,1200  W BROADWAY,LOUISVILLE,40203,-85.77175,38.247574
872,80-21-011691,3/1/2021 22:15,3/1/2021 18:00,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,424,PARKING LOT / GARAGE,2900  S 4TH ST,LOUISVILLE,40208,-85.76514,38.207615
873,80-21-011829,3/2/2021 17:45,3/2/2021 16:50,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,436,HIGHWAY / ROAD / ALLEY,300  W WOODLAWN AVE,LOUISVILLE,40214,-85.76628,38.181572
874,80-21-013257,3/9/2021 12:22,3/9/2021 12:15,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,424,RESIDENCE / HOME,2800  S 6TH ST,LOUISVILLE,40208,-85.76829,38.208885
875,80-21-013503,3/10/2021 13:28,3/10/2021 13:00,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,2400  W CHESTNUT ST,LOUISVILLE,40211,-85.79207,38.252728
876,80-21-013574,3/10/2021 18:31,3/10/2021 17:31,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,423,RESIDENCE / HOME,1500  OLEANDA AVE,LOUISVILLE,40215,-85.786865,38.206177
877,80-21-014010,3/12/2021 22:43,3/12/2021 21:43,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,412,RESIDENCE / HOME,1500  S 3RD ST,LOUISVILLE,40208,-85.76028,38.22572
878,80-21-014323,3/14/2021 19:26,3/14/2021 19:00,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,411,OTHER RESIDENCE (APARTMENT/CONDO),1200  S 4TH ST,LOUISVILLE,40203,-85.76034,38.234974
879,80-21-014765,3/16/2021 23:08,3/16/2021 22:10,ROBBERY,ROBBERY - 1ST DEGREE,120,6TH DIVISION,612,HOTEL / MOTEL / ETC.,4800  PRESTON HWY,LOUISVILLE,40213,-85.715805,38.17786
880,80-21-015428,3/20/2021 7:22,3/20/2021 7:14,ROBBERY,ROBBERY - 1ST DEGREE,120,6TH DIVISION,613,CONVENIENCE STORE,4300  BISHOP LN,WATTERSON_PARK,40218,-85.68616,38.199066
881,80-21-015953,3/22/2021 21:22,3/22/2021 21:12,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,211,HIGHWAY / ROAD / ALLEY,4100  W MARKET ST,LOUISVILLE,40212,-85.81685,38.26285
882,80-21-017129,3/28/2021 8:39,3/28/2021 7:39,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,412,SERVICE / GAS STATION,300  E ST CATHERINE ST,LOUISVILLE,40203,-85.758316,38.237236
883,80-21-018325,4/2/2021 18:13,4/2/2021 18:00,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,412,HOMELESS SHELTER / MISSION,1000  S JACKSON ST,LOUISVILLE,40203,-85.74693,38.237385
884,80-21-018385,4/3/2021 0:18,4/2/2021 19:30,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,223,RESIDENCE / HOME,3300  W KENTUCKY ST,LOUISVILLE,40211,-85.807655,38.24434
885,80-21-018728,4/5/2021 4:40,4/5/2021 3:30,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,900  S 4TH ST,LOUISVILLE,40203,-85.759125,38.24185
886,80-21-018977,4/5/2021 21:43,4/5/2021 21:30,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,3100  S 4TH ST,LOUISVILLE,40214,-85.76558,38.205093
887,80-21-019873,4/9/2021 18:17,4/9/2021 18:05,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,1200  S 4TH ST,LOUISVILLE,40203,-85.76034,38.234974
888,80-21-019960,4/10/2021 5:50,4/10/2021 5:20,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,112,RESIDENCE / HOME,2500  W MUHAMMAD ALI BLVD,LOUISVILLE,40212,-85.7929,38.255047
889,80-21-020093,4/10/2021 18:38,4/10/2021 16:38,ROBBERY,ROBBERY - 1ST DEGREE,120,6TH DIVISION,612,SERVICE / GAS STATION,5400  INDIAN OAKS CIR,LOUISVILLE,40213,-85.68701,38.169834
890,80-21-020139,4/11/2021 2:02,4/11/2021 1:50,ROBBERY,ROBBERY - 1ST DEGREE,120,4TH DIVISION,436,HIGHWAY / ROAD / ALLEY,4500  S 3RD ST,LOUISVILLE,40214,-85.764915,38.188942
891,80-21-020539,4/12/2021 23:32,4/12/2021 23:27,ROBBERY,ROBBERY - 1ST DEGREE,120,3RD DIVISION,323,CONVENIENCE STORE,8600  NATIONAL TPKE,LOUISVILLE,40118,-85.74855,38.124718
892,80-21-020924,4/14/2021 17:07,4/14/2021 17:04,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,123,PARKING LOT / GARAGE,600  S 3RD ST,LOUISVILLE,40202,-85.75626,38.248543
893,80-21-021462,4/17/2021 9:56,4/17/2021 9:45,ROBBERY,ROBBERY - 1ST DEGREE,120,2ND DIVISION,223,HIGHWAY / ROAD / ALLEY,2100  W OAK ST,LOUISVILLE,40210,-85.788734,38.237312
894,80-21-023093,4/25/2021 14:43,4/25/2021 13:43,ROBBERY,ROBBERY - 1ST DEGREE,120,3RD DIVISION,323,HIGHWAY / ROAD / ALLEY,10700  JEFFERSON HILL RD,LOUISVILLE,40118,-85.790726,38.09374
895,80-21-023563,4/27/2021 18:08,4/26/2021 13:30,ROBBERY,ROBBERY - 1ST DEGREE,120,1ST DIVISION,112,RESIDENCE / HOME,2500  W JEFFERSON ST,LOUISVILLE,40212,-85.792816,38.2578
